Sitecode,Day,Survey.time,Species,Count.total,Count.pups,Count.nonpup,Estimated.total,Estimated.pups,Region,Stock,Tidestation,Year,Julian,year,nearest_high_height,nearest_low_height,tide_height,time_from_high_minutes,time_from_low_minutes
2.12,8/26/1978,8/26/1978 13:11,PV,21,0,21,21,0,Willapa Bay,Coastal,Aberdeen,1978,238,1978,1.88,1.04,1.052728,301,-21
2.12,9/7/1978,9/7/1978 11:32,PV,428,0,428,320,0,Willapa Bay,Coastal,Aberdeen,1978,250,1978,2.63,0.48,0.796378,-296,92
2.12,4/8/1980,4/8/1980 12:12,PV,87,0,87,70,0,Willapa Bay,Coastal,Aberdeen,1980,99,1980,2.44,0.31,0.310121,407,-12
2.12,4/25/1980,4/25/1980 16:18,PV,24,0,24,25,0,Willapa Bay,Coastal,Aberdeen,1980,116,1980,2.47,0.46,0.527548,-351,45
2.12,5/28/1980,5/28/1980 10:12,PV,388,22,366,515,16,Willapa Bay,Coastal,Aberdeen,1980,149,1980,2.26,-0.09,1.233003,-178,214
2.12,6/4/1980,6/4/1980 11:30,PV,26,11,15,26,11,Willapa Bay,Coastal,Aberdeen,1980,156,1980,2.46,-0.17,-0.169088,400,1
2.12,6/5/1980,6/5/1980 14:04,PV,356,52,304,391,51,Willapa Bay,Coastal,Aberdeen,1980,157,1980,2.37,-0.03,0.342077,-320,99
2.12,6/19/1980,6/19/1980 14:18,PV,323,32,291,342,22,Willapa Bay,Coastal,Aberdeen,1980,171,1980,2.29,0.27,0.759986,-286,128
2.12,7/18/1980,7/18/1980 12:15,PV,1117,27,1090,1180,30,Willapa Bay,Coastal,Aberdeen,1980,200,1980,2.33,0.31,0.404105,-355,51
2.12,8/13/1980,8/13/1980 10:08,PV,1009,0,1009,865,0,Willapa Bay,Coastal,Aberdeen,1980,226,1980,2.5,-0.08,0.147927,-327,70
2.12,9/12/1980,9/12/1980 9:02,PV,401,0,401,401,0,Willapa Bay,Coastal,Aberdeen,1980,256,1980,2.51,0.33,0.333709,357,4
2.12,10/25/1980,10/25/1980 9:20,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1980,299,1980,3.28,0.35,0.700542,-300,80
2.12,12/16/1980,12/16/1980 13:55,PV,22,0,22,26,0,Willapa Bay,Coastal,Aberdeen,1980,351,1980,2.2,0.59,0.591866,-373,-1
2.12,4/24/1981,4/24/1981 10:10,PV,84,1,83,39,1,Willapa Bay,Coastal,Aberdeen,1981,114,1981,2.13,0.16,0.185983,-381,29
2.12,5/12/1981,5/12/1981 16:15,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1981,132,1981,2.41,0.35,0.540026,-328,82
2.12,5/27/1981,5/27/1981 14:24,PV,371,68,303,300,62,Willapa Bay,Coastal,Aberdeen,1981,147,1981,2.35,0.2,0.237299,-384,32
2.12,5/28/1981,5/28/1981 14:22,PV,180,0,180,180,0,Willapa Bay,Coastal,Aberdeen,1981,148,1981,2.08,0.24,0.27962,336,-30
2.12,6/10/1981,6/10/1981 14:40,PV,109,32,77,103,34,Willapa Bay,Coastal,Aberdeen,1981,161,1981,2.41,0.43,0.46973,-373,36
2.12,7/22/1981,7/22/1981 12:17,PV,1015,2,1013,623,2,Willapa Bay,Coastal,Aberdeen,1981,203,1981,2.48,-0.07,0.200224,-330,80
2.12,8/5/1981,8/5/1981 11:35,PV,756,0,756,492,0,Willapa Bay,Coastal,Aberdeen,1981,217,1981,2.45,0.24,0.306382,-358,42
2.12,9/3/1981,9/3/1981 11:08,PV,595,0,595,490,0,Willapa Bay,Coastal,Aberdeen,1981,246,1981,2.51,0.49,0.610447,-332,55
2.12,10/15/1981,10/15/1981 9:03,PV,100,0,100,100,0,Willapa Bay,Coastal,Aberdeen,1981,288,1981,3.15,0.3,0.416865,-335,45
2.12,4/1/1982,4/1/1982 13:36,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1982,91,1982,2.14,0.14,0.26047,-360,58
2.12,4/16/1982,4/16/1982 13:07,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1982,106,1982,1.99,0.51,0.542335,-386,36
2.12,5/12/1982,5/12/1982 12:03,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1982,132,1982,2.17,0.02,0.448341,-304,108
2.12,5/29/1982,5/29/1982 14:48,PV,209,26,183,220,21,Willapa Bay,Coastal,Aberdeen,1982,149,1982,2.4,-0.03,0.44489,-298,120
2.12,5/30/1982,5/30/1982 15:17,PV,899,58,841,471,47,Willapa Bay,Coastal,Aberdeen,1982,150,1982,2.46,0.15,0.40338,-327,88
2.12,6/12/1982,6/12/1982 13:14,PV,218,23,195,169,24,Willapa Bay,Coastal,Aberdeen,1982,163,1982,2.15,0.04,0.522271,-301,122
2.12,6/13/1982,6/13/1982 13:38,PV,1097,154,943,957,136,Willapa Bay,Coastal,Aberdeen,1982,164,1982,2.18,0.14,0.455424,-325,100
2.12,6/14/1982,6/14/1982 14:03,PV,1201,151,1050,1006,123,Willapa Bay,Coastal,Aberdeen,1982,165,1982,2.26,0.25,0.414945,-349,72
2.12,7/27/1982,7/27/1982 12:32,PV,735,1,734,735,1,Willapa Bay,Coastal,Aberdeen,1982,208,1982,2.01,0.45,0.452484,357,6
2.12,9/21/1982,9/21/1982 10:22,PV,500,0,500,500,0,Willapa Bay,Coastal,Aberdeen,1982,264,1982,2.72,0.5,0.577591,-341,41
2.12,5/31/1983,5/31/1983 11:34,PV,860,120,740,799,120,Willapa Bay,Coastal,Aberdeen,1983,151,1983,2.16,-0.02,0.132277,-355,62
2.12,6/1/1983,6/1/1983 12:15,PV,1157,157,1000,872,136,Willapa Bay,Coastal,Aberdeen,1983,152,1983,2.11,0.12,0.240235,-362,59
2.12,6/2/1983,6/2/1983 12:54,PV,1203,127,1076,993,149,Willapa Bay,Coastal,Aberdeen,1983,153,1983,2.1,0.25,0.325239,-373,50
2.12,6/15/1983,6/15/1983 11:58,PV,802,109,693,773,122,Willapa Bay,Coastal,Aberdeen,1983,166,1983,2.42,-0.49,-0.267021,-348,68
2.12,6/16/1983,6/16/1983 13:42,PV,462,85,377,366,75,Willapa Bay,Coastal,Aberdeen,1983,167,1983,2.44,-0.29,0.268838,-298,118
2.12,6/17/1983,6/17/1983 12:07,PV,1223,164,1059,1091,144,Willapa Bay,Coastal,Aberdeen,1983,168,1983,2.32,-0.07,-0.018251,350,-33
2.12,1/11/1984,1/11/1984 12:15,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1984,11,1984,2.56,0.95,0.971328,361,-26
2.12,3/7/1984,3/7/1984 9:36,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1984,67,1984,2.26,0.44,0.448065,-363,12
2.12,4/23/1984,4/23/1984 13:19,PV,251,0,251,180,0,Willapa Bay,Coastal,Aberdeen,1984,114,1984,2.09,0.44,0.449709,-408,19
2.12,5/23/1984,5/23/1984 14:03,PV,1329,68,1261,1101,69,Willapa Bay,Coastal,Aberdeen,1984,144,1984,1.98,0.46,0.460405,386,-3
2.12,6/5/1984,6/5/1984 12:20,PV,1268,128,1140,928,139,Willapa Bay,Coastal,Aberdeen,1984,157,1984,2.28,-0.19,-0.171347,-400,24
2.12,6/18/1984,6/18/1984 10:56,PV,916,125,791,913,126,Willapa Bay,Coastal,Aberdeen,1984,170,1984,2.46,-0.05,-0.042951,408,8
2.12,6/19/1984,6/19/1984 11:26,PV,1007,139,868,1042,142,Willapa Bay,Coastal,Aberdeen,1984,171,1984,2.26,0.13,0.127035,393,-5
2.12,7/13/1984,7/13/1984 8:24,PV,969,21,948,969,21,Willapa Bay,Coastal,Aberdeen,1984,195,1984,2.33,-0.42,-0.348408,-370,41
2.12,8/4/1984,8/4/1984 11:52,PV,1055,0,1055,1072,0,Willapa Bay,Coastal,Aberdeen,1984,217,1984,1.94,0.59,0.683156,276,-54
2.12,8/31/1984,8/31/1984 11:31,PV,421,0,421,360,0,Willapa Bay,Coastal,Aberdeen,1984,244,1984,2.84,0.28,0.436296,-334,58
2.12,9/17/1984,9/17/1984 10:54,PV,107,0,107,105,0,Willapa Bay,Coastal,Aberdeen,1984,261,1984,1.88,1.17,1.168001,275,-7
2.12,9/17/1984,9/17/1984 12:40,PV,108,0,108,100,0,Willapa Bay,Coastal,Aberdeen,1984,261,1984,2.43,1.17,1.329757,-291,99
2.12,11/14/1984,11/14/1984 11:28,PV,77,0,77,80,0,Willapa Bay,Coastal,Aberdeen,1984,319,1984,2.6,1.41,1.658399,-250,104
2.12,12/3/1984,12/3/1984 15:43,PV,150,0,150,150,0,Willapa Bay,Coastal,Aberdeen,1984,338,1984,2.09,0.64,0.641858,-358,11
2.12,1/3/1985,1/3/1985 13:16,PV,25,0,25,25,0,Willapa Bay,Coastal,Aberdeen,1985,3,1985,2.86,0.2,1.365882,227,-188
2.12,1/3/1985,1/3/1985 15:15,PV,40,0,40,40,0,Willapa Bay,Coastal,Aberdeen,1985,3,1985,2.86,0.2,0.388751,346,-69
2.12,6/8/1985,6/8/1985 12:18,PV,1089,155,934,928,162,Willapa Bay,Coastal,Aberdeen,1985,159,1985,2.26,-0.06,0.016642,-375,44
2.12,6/10/1985,6/10/1985 13:07,PV,1262,210,1052,1096,217,Willapa Bay,Coastal,Aberdeen,1985,161,1985,2.01,0.35,0.349639,371,-10
2.12,6/21/1985,6/21/1985 10:57,PV,440,0,440,440,0,Willapa Bay,Coastal,Aberdeen,1985,172,1985,2.23,-0.4,-0.078799,-332,86
2.12,8/22/1985,8/22/1985 11:51,PV,636,0,636,684,0,Willapa Bay,Coastal,Aberdeen,1985,234,1985,2.06,0.59,0.604299,347,21
2.12,6/10/1986,6/10/1986 9:40,PV,277,44,233,202,42,Willapa Bay,Coastal,Aberdeen,1986,161,1986,2.17,-0.22,-0.196528,-396,21
2.12,6/4/1987,6/4/1987 13:18,PV,1010,114,896,833,108,Willapa Bay,Coastal,Aberdeen,1987,155,1987,2.17,0.35,0.36512,-396,26
2.12,6/6/1988,6/6/1988 12:00,PV,1065,210,855,699,219,Willapa Bay,Coastal,Aberdeen,1988,158,1988,2.38,-0.13,-0.125625,381,-11
2.12,6/7/1989,6/7/1989 11:18,PV,650,140,510,525,137,Willapa Bay,Coastal,Aberdeen,1989,158,1989,2.33,-0.34,-0.093984,-339,76
2.12,6/9/1989,6/9/1989 13:25,PV,102,39,63,102,39,Willapa Bay,Coastal,Aberdeen,1989,160,1989,2.26,0.06,0.473239,-303,113
2.12,9/21/1990,9/21/1990 9:45,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1990,264,1990,2.79,0.48,0.754716,-300,80
2.12,10/10/1990,10/10/1990 11:24,PV,92,0,92,80,0,Willapa Bay,Coastal,Aberdeen,1990,283,1990,2.17,1.2,1.203173,295,-7
2.12,4/17/1991,4/17/1991 10:50,PV,14,0,14,14,0,Willapa Bay,Coastal,Aberdeen,1991,107,1991,2.46,-0.47,-0.017645,-311,93
2.12,6/2/1991,6/2/1991 10:17,PV,780,61,719,571,61,Willapa Bay,Coastal,Aberdeen,1991,153,1991,2.43,0,0.01163,389,-14
2.12,6/3/1991,6/3/1991 12:44,PV,692,97,595,708,92,Willapa Bay,Coastal,Aberdeen,1991,154,1991,2.17,0.12,0.400404,-326,93
2.12,6/5/1991,6/5/1991 12:37,PV,595,162,433,583,154,Willapa Bay,Coastal,Aberdeen,1991,156,1991,1.92,0.39,0.392837,371,-5
2.12,7/29/1991,7/29/1991 10:16,PV,1552,53,1499,880,0,Willapa Bay,Coastal,Aberdeen,1991,210,1991,2.43,-0.15,0.130757,-322,79
2.12,7/30/1991,7/30/1991 10:57,PV,2074,3,2071,1150,5,Willapa Bay,Coastal,Aberdeen,1991,211,1991,2.46,-0.03,0.314562,-311,90
2.12,8/16/1991,8/16/1991 12:34,PV,1848,0,1848,3045,0,Willapa Bay,Coastal,Aberdeen,1991,228,1991,2.57,0.8,0.919968,-332,60
2.12,8/28/1991,8/28/1991 9:45,PV,450,0,450,450,0,Willapa Bay,Coastal,Aberdeen,1991,240,1991,2.67,0.2,0.317847,-338,51
2.12,12/2/1991,12/2/1991 14:40,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1991,336,1991,3.01,0.08,0.393609,316,-84
2.12,1/16/1992,1/16/1992 15:11,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1992,16,1992,3.02,-0.03,0.050613,378,-42
2.12,2/27/1992,2/27/1992 15:32,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1992,58,1992,2.06,0.54,0.585299,-370,48
2.12,2/28/1992,2/28/1992 16:19,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1992,59,1992,2.19,0.45,0.482698,-372,38
2.12,6/3/1992,6/3/1992 10:14,PV,439,114,325,439,110,Willapa Bay,Coastal,Aberdeen,1992,155,1992,2.44,-0.67,-0.404403,-342,70
2.12,6/4/1992,6/4/1992 11:14,PV,769,178,591,731,193,Willapa Bay,Coastal,Aberdeen,1992,156,1992,2.45,-0.59,-0.236224,-329,83
2.12,6/5/1992,6/5/1992 12:19,PV,809,171,638,711,177,Willapa Bay,Coastal,Aberdeen,1992,157,1992,2.47,-0.44,0.026537,-313,100
2.12,8/20/1992,8/20/1992 12:20,PV,130,0,130,130,0,Willapa Bay,Coastal,Aberdeen,1992,233,1992,2.5,0.87,1.01531,-320,83
2.12,10/11/1992,10/11/1992 14:39,PV,120,0,120,120,0,Willapa Bay,Coastal,Aberdeen,1992,285,1992,2.81,0.01,2.378052,95,-281
2.12,6/7/1993,6/7/1993 10:24,PV,706,156,550,605,167,Willapa Bay,Coastal,Aberdeen,1993,158,1993,2.43,-0.38,-0.20263,-348,61
2.12,6/8/1993,6/8/1993 10:48,PV,816,195,621,613,201,Willapa Bay,Coastal,Aberdeen,1993,159,1993,2.38,-0.22,-0.12939,-367,44
2.12,9/19/1993,9/19/1993 8:39,PV,329,25,304,300,0,Willapa Bay,Coastal,Aberdeen,1993,262,1993,2.65,0.35,0.41978,296,-37
2.12,9/20/1993,9/20/1993 10:42,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1993,263,1993,2.97,0.59,0.665234,-344,39
2.12,9/21/1993,9/21/1993 10:54,PV,20,0,20,20,0,Willapa Bay,Coastal,Aberdeen,1993,264,1993,2.29,0.84,0.8362,318,-2
2.12,11/7/1993,11/7/1993 12:36,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1993,311,1993,2.25,1.1,1.111228,-335,20
2.12,1/6/1994,1/6/1994 13:48,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1994,6,1994,2.07,0.33,0.331824,-392,-3
2.12,3/4/1994,3/4/1994 12:14,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1994,63,1994,2.13,0.22,0.244392,-378,23
2.12,3/30/1994,3/30/1994 10:20,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1994,89,1994,2.66,-0.39,0.178566,-292,103
2.12,4/1/1994,4/1/1994 11:26,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1994,91,1994,2.33,-0.09,0.085591,-342,62
2.12,5/30/1994,5/30/1994 11:45,PV,443,48,395,238,49,Willapa Bay,Coastal,Aberdeen,1994,150,1994,2.43,-0.06,-0.04527,-395,17
2.12,5/31/1994,5/31/1994 11:28,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1994,151,1994,2.25,0.18,0.287739,326,-51
2.12,5/30/1995,5/30/1995 8:58,PV,693,123,570,546,89,Willapa Bay,Coastal,Aberdeen,1995,150,1995,2.33,-0.22,-0.100921,-353,51
2.12,5/31/1995,5/31/1995 9:52,PV,751,160,591,687,155,Willapa Bay,Coastal,Aberdeen,1995,151,1995,2.32,-0.2,0.013155,-337,69
2.12,6/14/1995,6/14/1995 9:37,PV,863,147,716,846,211,Willapa Bay,Coastal,Aberdeen,1995,165,1995,2.61,-0.82,-0.447641,-326,81
2.12,5/21/1996,5/21/1996 10:55,PV,180,0,180,180,0,Willapa Bay,Coastal,Aberdeen,1996,142,1996,2.29,-0.06,0.083987,-351,58
2.12,5/22/1996,5/22/1996 10:35,PV,500,0,500,500,0,Willapa Bay,Coastal,Aberdeen,1996,143,1996,2.47,0.07,0.070627,393,-3
2.12,6/4/1996,6/4/1996 10:26,PV,441,62,379,406,82,Willapa Bay,Coastal,Aberdeen,1996,156,1996,2.57,-0.69,-0.436247,-343,66
2.12,6/5/1996,6/5/1996 10:29,PV,180,17,163,144,19,Willapa Bay,Coastal,Aberdeen,1996,157,1996,2.56,-0.57,-0.542531,-390,20
2.12,6/6/1996,6/6/1996 11:05,PV,822,144,678,716,125,Willapa Bay,Coastal,Aberdeen,1996,158,1996,2.71,-0.38,-0.379295,391,6
2.12,6/1/1999,6/1/1999 9:56,PV,908,87,821,586,87,Willapa Bay,Coastal,Aberdeen,1999,152,1999,2.29,-0.22,-0.024675,-343,65
2.12,6/2/1999,6/2/1999 10:00,PV,315,54,261,320,54,Willapa Bay,Coastal,Aberdeen,1999,153,1999,2.26,-0.18,-0.137006,-379,32
2.12,6/3/1999,6/3/1999 10:25,PV,327,47,280,362,47,Willapa Bay,Coastal,Aberdeen,1999,154,1999,2.22,-0.13,-0.113146,-397,19
2.12,6/5/2000,6/5/2000 10:30,PV,259,56,203,233,53,Willapa Bay,Coastal,Aberdeen,2000,157,2000,2.51,-0.7,-0.573435,-364,48
2.12,6/8/2000,6/8/2000 11:52,PV,2027,475,1552,2241,465,Willapa Bay,Coastal,Aberdeen,2000,160,2000,2.43,-0.11,-0.060486,354,-32
2.12,6/6/2001,6/6/2001 10:40,PV,325,85,240,234,85,Willapa Bay,Coastal,Aberdeen,2001,157,2001,2.38,-0.44,0.704987,-227,179
2.12,6/8/2001,6/8/2001 9:53,PV,546,127,419,437,127,Willapa Bay,Coastal,Aberdeen,2001,159,2001,2.32,-0.32,-0.194805,-359,52
2.12,6/7/2004,6/7/2004 10:28,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,2004,159,2004,2.82,-0.44,-0.401517,375,-26
2.12,6/8/2004,6/8/2004 11:59,PV,486,40,446,247,33,Willapa Bay,Coastal,Aberdeen,2004,160,2004,2.56,-0.21,-0.206295,407,11
2.12,6/10/2004,6/10/2004 13:49,PV,2117,368,1749,1687,382,Willapa Bay,Coastal,Aberdeen,2004,162,2004,2.07,0.24,0.246427,381,9
2.12,6/1/2005,6/1/2005 13:52,PV,3110,653,2457,1921,563,Willapa Bay,Coastal,Aberdeen,2005,152,2005,2.04,0.34,0.514014,284,-68
2.12,6/2/2005,6/2/2005 15:16,PV,2065,344,1721,1529,329,Willapa Bay,Coastal,Aberdeen,2005,153,2005,2.03,0.5,0.557509,296,-37
2.12,6/5/2007,6/5/2007 10:29,PV,2400,318,2082,2017,400,Willapa Bay,Coastal,Aberdeen,2007,156,2007,2.6,-0.26,-0.260551,415,3
2.12,6/6/2007,6/6/2007 11:16,PV,2892,438,2454,1895,428,Willapa Bay,Coastal,Aberdeen,2007,157,2007,2.45,-0.17,-0.166092,413,5
2.12,6/7/2007,6/7/2007 12:06,PV,2793,420,2373,3202,343,Willapa Bay,Coastal,Aberdeen,2007,158,2007,2.26,-0.03,-0.029633,404,5
2.12,4/12/2011,4/12/2011 13:37,PV,300,0,300,300,0,Willapa Bay,Coastal,Aberdeen,2011,102,2011,2.36,0.26,0.344376,356,-50
2.12,7/10/2013,7/10/2013 13:12,PV,1292,97,1195,1500,0,Willapa Bay,Coastal,Aberdeen,2013,191,2013,2.36,-0.22,1.686,-137,268
2.12,7/15/2013,7/15/2013 11:18,PV,2227,86,2141,2850,0,Willapa Bay,Coastal,Aberdeen,2013,196,2013,1.91,0.44,0.458421,317,-26
2.12,8/22/2013,8/22/2013 13:45,PV,1700,0,1700,1700,0,Willapa Bay,Coastal,Aberdeen,2013,234,2013,2.86,-0.36,2.706082,-51,343
2.12,10/8/2013,10/8/2013 14:08,PV,200,0,200,200,0,Willapa Bay,Coastal,Aberdeen,2013,281,2013,2.95,0.68,2.738741,-76,299
2.12,6/3/2014,6/3/2014 12:40,PV,1996,652,1344,1586,453,Willapa Bay,Coastal,Aberdeen,2014,154,2014,2.24,0.15,0.461719,-319,94
2.12,6/17/2014,6/17/2014 11:07,PV,2317,585,1732,2757,595,Willapa Bay,Coastal,Aberdeen,2014,168,2014,2.6,-0.43,-0.389922,-383,28
2.12,6/6/2022,6/6/2022 12:21,PV,1499,168,1331,1506,292,Willapa Bay,Coastal,Aberdeen,2022,157,2022,2.46,0.25,0.265275,388,-21
2.13,7/25/1975,7/25/1975 9:22,PV,547,0,547,350,0,Willapa Bay,Coastal,Aberdeen,1975,206,1975,2.46,-0.17,-0.096615,-360,40
2.13,7/28/1975,7/28/1975 13:40,PV,424,0,424,390,0,Willapa Bay,Coastal,Aberdeen,1975,209,1975,2.44,0.3,1.447529,-199,200
2.13,11/22/1976,11/22/1976 8:37,PV,100,0,100,70,0,Willapa Bay,Coastal,Aberdeen,1976,327,1976,3.42,0.72,1.592848,-237,139
2.13,1/11/1977,1/11/1977 12:04,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1977,11,1977,2.32,0.72,0.956781,-281,81
2.13,1/13/1977,1/13/1977 13:54,PV,7,0,7,7,0,Willapa Bay,Coastal,Aberdeen,1977,13,1977,2.06,0.49,0.596174,-326,55
2.13,2/22/1977,2/22/1977 9:12,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1977,53,1977,2.86,0.48,0.477191,359,-4
2.13,3/22/1977,3/22/1977 9:20,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1977,81,1977,2.57,0.18,0.430784,-310,73
2.13,4/21/1977,4/21/1977 9:02,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1977,111,1977,2.38,0.01,0.10453,-351,45
2.13,5/13/1977,5/13/1977 15:58,PV,168,5,163,150,5,Willapa Bay,Coastal,Aberdeen,1977,133,1977,2.16,0.53,0.536301,328,-16
2.13,6/3/1977,6/3/1977 8:34,PV,91,13,78,74,12,Willapa Bay,Coastal,Aberdeen,1977,154,1977,3.2,-0.79,-0.791645,393,2
2.13,6/13/1977,6/13/1977 18:08,PV,73,17,56,62,19,Willapa Bay,Coastal,Aberdeen,1977,164,1977,2.72,0.86,0.97713,-321,59
2.13,8/4/1977,8/4/1977 11:42,PV,382,0,382,417,0,Willapa Bay,Coastal,Aberdeen,1977,216,1977,2.6,0.21,0.37668,-335,62
2.13,12/17/1977,12/17/1977 12:47,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1977,351,1977,2.25,0.81,0.856882,-326,36
2.13,8/26/1978,8/26/1978 13:09,PV,381,0,381,339,0,Willapa Bay,Coastal,Aberdeen,1978,238,1978,1.88,1.04,1.055148,299,-23
2.13,5/27/1981,5/27/1981 14:18,PV,16,5,11,16,5,Willapa Bay,Coastal,Aberdeen,1981,147,1981,2.35,0.2,0.224893,-390,26
2.13,5/28/1981,5/28/1981 14:19,PV,10,0,10,10,0,Willapa Bay,Coastal,Aberdeen,1981,148,1981,2.08,0.24,0.286691,333,-33
2.13,6/10/1981,6/10/1981 14:40,PV,521,50,471,350,39,Willapa Bay,Coastal,Aberdeen,1981,161,1981,2.41,0.43,0.46973,-373,36
2.13,8/5/1981,8/5/1981 11:21,PV,441,0,441,347,0,Willapa Bay,Coastal,Aberdeen,1981,217,1981,2.45,0.24,0.266913,-372,28
2.13,5/29/1982,5/29/1982 14:45,PV,3,1,2,3,1,Willapa Bay,Coastal,Aberdeen,1982,149,1982,2.4,-0.03,0.424619,-301,117
2.13,5/30/1982,5/30/1982 15:45,PV,41,3,38,40,4,Willapa Bay,Coastal,Aberdeen,1982,150,1982,2.46,0.15,0.563242,-299,116
2.13,6/13/1982,6/13/1982 13:42,PV,28,2,26,28,2,Willapa Bay,Coastal,Aberdeen,1982,164,1982,2.18,0.14,0.479319,-321,104
2.13,6/14/1982,6/14/1982 14:15,PV,42,4,38,55,4,Willapa Bay,Coastal,Aberdeen,1982,165,1982,2.26,0.25,0.472459,-337,84
2.13,4/22/1983,4/22/1983 12:47,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1983,112,1983,2.46,0.06,0.619719,270,-119
2.13,5/31/1983,5/31/1983 11:34,PV,1,0,1,1,0,Willapa Bay,Coastal,Aberdeen,1983,151,1983,2.16,-0.02,0.132277,-355,62
2.13,6/1/1983,6/1/1983 12:21,PV,11,5,6,11,5,Willapa Bay,Coastal,Aberdeen,1983,152,1983,2.11,0.12,0.264771,-356,65
2.13,6/2/1983,6/2/1983 13:10,PV,2,0,2,2,0,Willapa Bay,Coastal,Aberdeen,1983,153,1983,2.1,0.25,0.380912,-357,66
2.13,6/15/1983,6/15/1983 12:01,PV,4,1,3,4,1,Willapa Bay,Coastal,Aberdeen,1983,166,1983,2.42,-0.49,-0.24806,-345,71
2.13,6/16/1983,6/16/1983 13:42,PV,1,0,1,1,0,Willapa Bay,Coastal,Aberdeen,1983,167,1983,2.44,-0.29,0.268838,-298,118
2.13,6/5/1984,6/5/1984 12:52,PV,4,2,2,4,2,Willapa Bay,Coastal,Aberdeen,1984,157,1984,2.28,-0.19,-0.06821,-368,56
2.13,6/18/1984,6/18/1984 11:09,PV,8,3,5,8,3,Willapa Bay,Coastal,Aberdeen,1984,170,1984,2.2,-0.05,-0.027929,-395,21
2.13,6/19/1984,6/19/1984 11:38,PV,16,7,9,16,7,Willapa Bay,Coastal,Aberdeen,1984,171,1984,2.26,0.13,0.12727,405,7
2.13,6/8/1985,6/8/1985 12:28,PV,219,34,185,193,36,Willapa Bay,Coastal,Aberdeen,1985,159,1985,2.26,-0.06,0.052791,-365,54
2.13,6/10/1985,6/10/1985 13:13,PV,694,24,670,642,29,Willapa Bay,Coastal,Aberdeen,1985,161,1985,2.01,0.35,0.34661,377,-4
2.13,6/4/1987,6/4/1987 13:11,PV,289,55,234,249,57,Willapa Bay,Coastal,Aberdeen,1987,155,1987,2.17,0.35,0.356439,-403,19
2.13,6/6/1988,6/6/1988 12:07,PV,553,119,434,450,133,Willapa Bay,Coastal,Aberdeen,1988,158,1988,2.38,-0.13,-0.130476,388,-4
2.13,6/7/1989,6/7/1989 11:27,PV,291,67,224,291,67,Willapa Bay,Coastal,Aberdeen,1989,158,1989,2.33,-0.34,-0.0382,-330,85
2.13,6/9/1989,6/9/1989 13:25,PV,165,48,117,165,48,Willapa Bay,Coastal,Aberdeen,1989,160,1989,2.26,0.06,0.473239,-303,113
2.13,10/10/1990,10/10/1990 11:28,PV,110,0,110,90,0,Willapa Bay,Coastal,Aberdeen,1990,283,1990,2.17,1.2,1.20197,299,-3
2.13,3/21/1991,3/21/1991 11:01,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1991,80,1991,2.16,-0.01,0.084562,-357,47
2.13,6/2/1991,6/2/1991 10:15,PV,201,45,156,192,44,Willapa Bay,Coastal,Aberdeen,1991,153,1991,2.43,0,0.014,387,-16
2.13,6/3/1991,6/3/1991 12:40,PV,473,40,433,366,37,Willapa Bay,Coastal,Aberdeen,1991,154,1991,2.17,0.12,0.377695,-330,89
2.13,6/5/1991,6/5/1991 13:10,PV,938,137,801,800,127,Willapa Bay,Coastal,Aberdeen,1991,156,1991,2.29,0.39,0.413863,-390,28
2.13,7/29/1991,7/29/1991 10:32,PV,1933,32,1901,670,0,Willapa Bay,Coastal,Aberdeen,1991,210,1991,2.43,-0.15,0.245431,-306,95
2.13,7/30/1991,7/30/1991 11:18,PV,957,0,957,730,0,Willapa Bay,Coastal,Aberdeen,1991,211,1991,2.46,-0.03,0.478804,-290,111
